ID,comp_name,website,op_status,domain,founded_on,hq_country_code,hq_state_code,hq_region,hq_city,total_funding_usd,funding_rounds,first_funding_date,last_funding_date,num_investors,funding_duration,first_funding_utc,last_funding_utc
158,AdEspresso,http://adespresso.com,operating,Advertising|Optimization|SaaS|Software,01-10-2013,USA,CA,SF Bay Area,San Francisco,1800000,2,25-12-2013,24-06-2014,8,181,16064,16245
159,Enswers,http://www.enswer.net,operating,Cloud Computing|Hardware + Software|Information Services|Information Technology,04-04-2007,KOR,11,Seoul,Seoul,10652300.69,7,01-04-2007,25-04-2014,7,2581,13604,16185
160,Foody,http://www.foody.vn/,operating,E-Commerce|Hospitality|Restaurants|Search,11-06-2012,VNM,,Ho Chi Minh,Ho Chi Minh City,,4,21-11-2012,28-07-2015,5,979,15665,16644
161,Cashback Chintai,http://cbchintai.com,operating,Rental Housing,01-08-2012,,,,,1849000,2,22-04-2014,04-02-2015,3,288,16182,16470
162,BTI Systems,http://www.btisystems.com,operating,Software,01-01-2000,USA,MA,Boston,Littleton,132787385,14,06-04-2005,02-03-2015,24,3617,12879,16496
163,Vox Mobile,http://www.voxmobile.com,operating,Messaging|Mobile|Mobile Devices,01-01-2006,USA,OH,Cincinnati,Independence,18400000,3,16-05-2012,18-06-2015,5,1128,15476,16604
164,ViewsIQ,http://www.viewsiq.com,operating,Health Care Information Technology,01-09-2010,CAN,BC,BC - Other,Richmond,495498,4,08-07-2010,02-04-2015,3,1729,14798,16527
165,Prism Solar Technologies,http://www.prismsolar.com,operating,Clean Technology,01-01-2004,USA,NY,New York City,Highland,9400000,2,10-04-2009,02-12-2011,1,966,14344,15310
166,Evans Easyspace,http://www.evanseasyspace.com/,operating,,01-01-2000,GBR,H3,Leeds,Leeds,,1,01-02-2015,01-02-2015,1,0,16467,16467
167,scrible,http://www.scrible.com,operating,Enterprise Software,01-01-2010,USA,CA,SF Bay Area,San Mateo,500000,1,05-05-2011,05-05-2011,1,0,15099,15099
168,KliKKi,http://www.klikki.com/,acquired,Software,,SWE,26,Stockholm,Stockholm,,1,19-03-2008,19-03-2008,1,0,13957,13957
169,UNX,http://www.unx.com,acquired,Finance|FinTech,01-01-1999,USA,NY,New York City,New York,4400000,4,21-08-2001,16-06-2011,8,3586,11555,15141
170,LookBooker,https://www.lookbooker.co,operating,Beauty|Online Scheduling|Service Providers|Startups,01-03-2014,USA,NY,New York City,New York,375000,1,01-04-2014,01-04-2014,1,0,16161,16161
171,Nanolive,http://nanolive.ch,operating,3D Technology|Biotechnology|Software,13-11-2013,CHE,23,Ecublens,Ecublens,3049871,1,01-04-2014,01-04-2014,1,0,16161,16161
172,Microbial Solutions,http://www.microbialsolutions.co.uk,operating,Clean Technology|Environmental Innovation|Technology|Waste Management,01-12-2007,GBR,K2,London,Oxford,3109003,2,22-01-2008,13-02-2015,5,2579,13900,16479
173,Tekora,http://www.tekora.com,operating,Apps|Mobile|SaaS|Web Tools,01-01-2010,FRA,A8,Paris,Paris,882121,1,05-07-2011,05-07-2011,1,0,15160,15160
174,Zong,http://www.zong.com,acquired,Mobile|Mobile Payments|Payments,15-11-2000,CHE,7,Geneva,Geneva,15000000,1,26-04-2010,26-04-2010,1,0,14725,14725
175,Spling,http://spling.com,operating,Advertising,01-01-2011,USA,NY,New York City,New York,475000,3,01-02-2011,05-12-2011,7,307,15006,15313
176,Jobmetoo,http://jobmetoo.com,operating,Consulting|Recruiting,01-01-2013,ITA,9,Milan,Milan,643300,1,07-04-2014,07-04-2014,1,0,16167,16167
177,Damballa,http://www.damballa.com,operating,Cyber Security,01-04-2006,USA,GA,Atlanta,Atlanta,57500000,6,21-08-2006,22-04-2014,19,2801,13381,16182
178,CellARide,http://www.cellaride.com,operating,Advertising|App Marketing|Auto|Automotive|Cars|Marketplaces|Mobile|SMS,01-10-2010,USA,MO,St. Louis,St Louis,540000,5,01-10-2010,25-03-2015,1,1636,14883,16519
179,EasyTek,http://easytek.com.cn/index.html,operating,,01-01-2011,CHN,22,Beijing,Beijing,,3,01-01-2013,01-01-2014,2,365,15706,16071
180,Tectura,http://www.tectura.com,operating,Software,01-01-2001,USA,CA,SF Bay Area,Redwood City,10000000,1,26-05-2005,26-05-2005,2,0,12929,12929
181,RealScout,http://realscout.com,operating,Property Management|Real Estate|Realtors|Search|Software,01-06-2012,USA,CA,SF Bay Area,Mountain View,7100000,2,23-08-2013,17-11-2014,6,451,15940,16391
182,Pingboard,https://pingboard.com,operating,Collaboration|Enterprise Software|Human Resources|SaaS,15-07-2013,USA,TX,Austin,Austin,2500000,1,17-11-2014,17-11-2014,12,0,16391,16391
183,nContact Surgical,http://www.ncontactsurgical.com,acquired,Health Care,01-01-2005,USA,NC,Raleigh,Morrisville,51954587,6,09-04-2009,13-11-2014,3,2044,14343,16387
184,Organic Motion,http://organicmotion.com,operating,Life Sciences|Software,01-01-2006,USA,NY,New York City,New York,10384999,3,22-10-2009,26-02-2013,1,1223,14539,15762
185,Transporeon,http://www.transporeon.com,operating,Software,,DEU,1,Ulm,Ulm,,1,13-07-2011,13-07-2011,1,0,15168,15168
186,Cobase,http://www.cobase.com,operating,Social Media,01-01-2012,,,,,40000,1,11-03-2013,11-03-2013,1,0,15775,15775
187,Visonys,,operating,Security,01-01-2002,GBR,C5,,,1320000,1,01-02-2006,01-02-2006,1,0,13180,13180
188,Biopipe Global AG,http://www.biopipe.co,operating,Clean Energy|Clean Technology,01-01-2014,CHE,25,Zurich,Zürich,1000000,3,01-02-2014,25-01-2015,2,358,16102,16460
189,fluIT Biosystems,http://www.fluit-biosystems.de,closed,Curated Web,,DEU,1,DEU - Other,Wendelsheim,767000,1,01-08-2006,01-08-2006,3,0,13361,13361
190,Teabox,http://www.teabox.com,operating,E-Commerce|Specialty Foods,01-07-2012,IND,28,IND - Other,Darjeeling,7000000,3,17-07-2012,24-03-2015,5,980,15538,16518
191,KCMX Capital,http://www.kcmxcapital.com/,acquired,Credit|Enterprises|Finance,01-01-2013,MEX,4,MEX - Other,Estado De México,1500000,2,15-03-2014,27-04-2014,1,43,16144,16187
192,FBC Device,http://www.fbcdevice.com,operating,Medical Devices,01-01-2005,DNK,18,DNK - Other,Risskov,,1,01-06-2014,01-06-2014,2,0,16222,16222
193,BridgePoint Medical,http://www.bridgepointmedical.com,acquired,Health Care,01-01-2005,USA,MN,Minneapolis,Plymouth,35301007,5,23-01-2007,25-03-2011,8,1522,13536,15058
194,Someecards,http://someecards.com,operating,Curated Web,01-04-2007,USA,NY,New York City,New York,350000,1,01-04-2008,01-04-2008,2,0,13970,13970
195,I-Tooling Manufacturing Group,http://www.i-tooling.com,operating,Manufacturing,,,,,,2930000,1,23-07-2009,23-07-2009,1,0,14448,14448
196,Besepa,http://www.besepa.com,operating,Banking|FinTech,17-10-2014,ESP,29,Madrid,Madrid,291841,2,10-11-2014,14-09-2015,3,308,16384,16692
197,Placecast,http://www.placecast.net,operating,Mobile,01-01-2005,USA,CA,SF Bay Area,San Francisco,8000000,2,18-11-2009,01-03-2010,6,103,14566,14669
198,TaxiBeat,http://taxibeat.com,operating,Android|Apps|Automotive|iOS|Mobile,15-02-2011,GRC,35,Athens,Athens,6700000,3,10-05-2013,20-12-2013,1,224,15835,16059
199,MacuLogix,http://maculogix.com,operating,Health Care,01-01-2004,USA,PA,Harrisburg,Hummelstown,15125297,4,30-07-2012,16-10-2015,4,1173,15551,16724
200,RenovoRx,http://www.renovorx.com,operating,Health Care,01-01-2009,USA,CA,SF Bay Area,Los Altos,1810000,2,10-04-2013,28-01-2014,5,293,15805,16098
201,EcoScraps,http://ecoscraps.com,operating,Clean Technology,01-01-2010,USA,UT,Salt Lake City,Sandy,5828444,6,14-10-2011,27-03-2014,6,895,15261,16156
202,aTyr Pharma,http://www.atyrpharma.com,ipo,Biotechnology,01-01-2005,USA,CA,San Diego,San Diego,180500000,6,18-04-2007,31-03-2015,16,2904,13621,16525
203,Adding,http://www.addinghome.com/,operating,,,CHN,22,Beijing,Beijing,,1,10-05-2014,10-05-2014,1,0,16200,16200
204,BuzzElement,http://www.buzzelement.com,operating,Big Data Analytics|Software,01-01-2013,MYS,12,Kuala Lumpur,Selangor,,1,15-12-2013,15-12-2013,1,0,16054,16054
205,"Solutionz Technologies, LLC",http://www.solutionztechnologies.com,operating,Hospitality|Online Travel,10-03-2005,USA,FL,Tampa,Tampa,,1,25-11-2013,25-11-2013,1,0,16034,16034
206,Excel PharmaStudies,http://www.excel-china.com,acquired,Biotechnology|Hospitality,01-01-2000,CHN,22,Beijing,Beijing,1000000,1,01-12-2007,01-12-2007,1,0,13848,13848
207,GROUNDBOOTH,http://www.groundbooth.com,operating,,,USA,OH,Cleveland,Cleveland,,1,01-01-2011,01-01-2011,1,0,14975,14975
208,Tizra,http://tizra.com,operating,E-Books|SaaS|Security|Software,01-03-2006,USA,RI,Providence,Providence,850000,2,01-05-2007,01-09-2008,2,489,13634,14123
209,"360fly, Inc.",http://www.360fly.com,operating,Consumer Electronics|Software,01-01-1998,USA,PA,Pittsburgh,Pittsburgh,17800000,1,11-08-2014,11-08-2014,3,0,16293,16293
210,WHI Solution,http://www.whisolutions.com,operating,E-Commerce,,USA,NY,New York City,Rye,17880000,1,18-09-2006,18-09-2006,2,0,13409,13409
211,Etology.com,http://www.etology.com,closed,Advertising,15-04-2014,USA,CA,Los Angeles,Burbank,4000000,1,14-11-2006,14-11-2006,3,0,13466,13466
212,ThinkUp,https://www.thinkup.com/,operating,Curated Web,01-08-2009,USA,NY,New York City,New York,,1,15-10-2013,15-10-2013,2,0,15993,15993
213,Mobiscope,http://mobiscope.com,operating,Cloud Computing|Cloud Data Services|Mobile|SaaS,01-09-2012,USA,NJ,Newark,Tenafly,600000,2,01-09-2012,01-11-2012,2,61,15584,15645
214,WiLinx,http://www.wilinx.com,closed,Semiconductors,01-01-2003,USA,CA,San Diego,Carlsbad,15000000,1,10-01-2007,10-01-2007,1,0,13523,13523
215,Planned Departure,https://www.planneddeparture.com/,operating,Digital Media|Social Media,,BLZ,5,BLZ - Other,Middlesex,196615,1,05-11-2014,05-11-2014,1,0,16379,16379
216,MarkITx,http://www.markitx.com,operating,E-Commerce|Enterprise Software|Technology,01-04-2012,USA,IL,Chicago,Chicago,7410000,3,06-11-2012,06-12-2013,9,395,15650,16045
217,Xenetic Biosciences,http://www.xeneticbio.com,operating,Biotechnology,,GBR,H9,London,London,10000000,1,31-01-2014,31-01-2014,1,0,16101,16101
218,Hublished,http://hublished.com,operating,Internet Marketing|Software,22-06-2012,USA,NY,New York City,New York,150000,2,12-06-2013,25-07-2013,2,43,15868,15911
219,MyBuys,http://www.mybuys.com,acquired,Advertising|Displays|Email|Media|Mobile|Personalization|Reviews and Recommendations|Social Media,01-01-2006,USA,CA,SF Bay Area,San Mateo,37300000,4,21-02-2007,17-10-2013,8,2430,13565,15995
220,Celemi,http://celemi.com/,operating,Simulation|Skill Assessment,01-01-1986,SWE,27,Malmo,Malmö,3733834,1,22-06-2001,22-06-2001,1,0,11495,11495
221,Changers.com / Blacksquared GmbH,http://www.changers.com,operating,Clean Technology|E-Commerce|Environmental Innovation|Game Mechanics|Gamification|Recycling|Sustainability,31-01-2012,DEU,11,Berlin,Potsdam,1500000,1,23-02-2014,23-02-2014,2,0,16124,16124
222,Ondore,http://www.ondore.com,operating,Big Data,01-01-2005,USA,CA,SF Bay Area,San Francisco,1500000,4,10-10-2012,11-04-2014,4,548,15623,16171
223,Grapevine,http://grapevine.me,operating,Advertising|Marketplaces,01-12-2012,USA,MA,Boston,Boston,1150000,2,29-10-2013,10-02-2015,3,469,16007,16476
224,Cro Analytics,http://croanalytics.com,operating,Analytics,,USA,PA,Philadelphia,New Hope,175000,2,20-02-2014,18-06-2014,1,118,16121,16239
225,Laboratoire M2,http://www.thymox.com/laboratoire-m2/,operating,Distributors|Health Care|Innovation Management,,,,,,1098478,1,09-06-2014,09-06-2014,2,0,16230,16230
226,Buzzoo,http://buzzoo.fm,operating,Business Services|Information Technology|Music|Social Media|Software,01-01-2012,IRL,7,Dublin,Dublin,,1,01-09-2012,01-09-2012,1,0,15584,15584
227,Intelligize,http://www.intelligize.com,operating,Analytics,01-01-2007,USA,NY,New York City,New York,3590727,3,15-12-2009,20-05-2011,2,521,14593,15114
228,CoolHotNot,https://coolhotnot.com,operating,Consumer Electronics|Hardware + Software|Internet|Networking,11-12-2008,USA,UT,Salt Lake City,Provo,125000,2,15-05-2010,05-05-2011,2,355,14744,15099
229,GSI - GLOBAL SOCIAL INTELLIGENCE,http://www.gsintell.com,closed,Apps|Data Integration|Technology,01-10-2014,,,,,18710,1,28-11-2014,28-11-2014,1,0,16402,16402
230,Secure Data In Motion,http://www.sigaba.com,acquired,Software,01-01-1999,USA,CA,SF Bay Area,San Mateo,8000000,1,10-11-2004,10-11-2004,2,0,12732,12732
231,Viva la Vita,http://www.vivalavita.com,operating,Active Lifestyle|Fitness|Mobile Commerce,01-01-2014,GBR,H9,London,London,57076,1,01-01-2014,01-01-2014,1,0,16071,16071
232,Elevenia,http://www.elevenia.co.id/,operating,E-Commerce,01-01-2013,,,,,18300000,1,12-03-2015,12-03-2015,2,0,16506,16506
233,Coding,,operating,Cloud Data Services|Cloud Management|Open Source,,,,,,10000000,1,23-03-2015,23-03-2015,1,0,16517,16517
234,HelpSocial,https://helpsocial.com,operating,Apps|B2B|Business Services|Curated Web|Customer Service,23-04-2014,USA,TX,San Antonio,San Antonio,,1,01-01-2014,01-01-2014,2,0,16071,16071
235,Technitrol,http://www.technitrol.com,closed,Hardware + Software,,USA,PA,Philadelphia,Feasterville Trevose,42352200,1,03-09-2010,03-09-2010,2,0,14855,14855
236,Mercateo,http://www.mercateo.com,operating,E-Commerce,01-01-1999,DEU,2,Munich,München,1365100,1,13-08-2007,13-08-2007,1,0,13738,13738
237,Kionix,http://www.kionix.com,operating,Hardware + Software,,USA,NY,Elmira,Ithaca,240000,2,30-04-2002,01-01-2006,2,1342,11807,13149
238,Firefly Games,http://fireflygames.com,operating,Apps|Entertainment|Games|Mobile Games,01-01-2014,USA,CA,Los Angeles,Los Angeles,8000000,1,17-02-2015,17-02-2015,3,0,16483,16483
239,WebKite,http://webkite.com,operating,Content|Curated Web|Search|Vertical Search,04-01-2012,USA,PA,Pittsburgh,Pittsburgh,,1,21-11-2013,21-11-2013,1,0,16030,16030
240,Koona E&T,http://koonaent.com/en/,operating,Consumer Goods|Consumers|Pets,,KOR,11,Seoul,Seoul,264713,1,24-08-2012,24-08-2012,1,0,15576,15576
241,RPI (Reischling Press),http://www.rpiprint.com,operating,Manufacturing,01-08-1979,USA,WA,Seattle,Seattle,10000000,2,22-07-2010,25-10-2010,3,95,14812,14907
242,Collaborate Cloud,http://www.collaboratecloud.com,operating,Enterprise Software|Information Technology|Project Management|Services,01-04-2012,USA,TX,Austin,Austin,,1,10-01-2014,10-01-2014,1,0,16080,16080
243,CineCoup,http://www.cinecoup.com,operating,Photography,01-01-2012,CAN,BC,Vancouver,Vancouver,350000,3,22-05-2012,25-06-2013,2,399,15482,15881
244,Medical Device Works,http://www.medicaldeviceworks.com/,operating,Development Platforms|Medical|Medical Devices,,,,,,16227,1,31-03-2015,31-03-2015,1,0,16525,16525
245,MyNextRun,http://www.mynextrun.com,operating,E-Commerce|Marketplaces|Sports,01-11-2010,FIN,13,Helsinki,Helsinki,2240532,4,15-03-2013,14-05-2015,5,790,15779,16569
246,BlueCat,http://www.bluecatnetworks.com,operating,Computers|Enterprise Software|Networking|Virtualization,01-12-2001,CAN,ON,Toronto,Toronto,27800000,2,28-10-2009,21-07-2011,3,631,14545,15176
247,Fig,https://www.fig.co,operating,Crowdfunding|Investment Management|Video Games,01-01-2015,USA,CA,SF Bay Area,San Francisco,,1,18-08-2015,18-08-2015,3,0,16665,16665
248,Netsmart Technologies,http://www.ntst.com,operating,Enterprise Software,01-01-1968,USA,NY,NY - Other,Great River,4500000,1,19-09-2005,19-09-2005,3,0,13045,13045
249,opendorse,http://opendorse.com,operating,Brand Marketing|Marketplaces|Software|Sports,01-09-2012,USA,NE,Omaha,Lincoln,2050000,2,30-06-2013,07-04-2015,1,646,15886,16532
250,Reesio,http://www.reesio.com,acquired,Finance|Home & Garden|Internet|Investment Management|Real Estate|Startups|Technology,20-01-2012,USA,CA,SF Bay Area,San Francisco,1583500,4,29-07-2013,16-07-2015,4,717,15915,16632
251,Swapferit,http://www.swapferit.com,operating,Auctions|Curated Web|Finance|Marketplaces|Trading,29-08-2011,USA,WI,WI - Other,Neshkoro,46000,3,01-02-2011,01-09-2012,2,578,15006,15584
252,Invoost,http://invoost.com,operating,Games,,ESP,29,Madrid,Madrid,206325,2,01-09-2012,01-06-2013,2,273,15584,15857
253,Quadia Online Video,http://en.quadia.com/,operating,Content|Sales and Marketing|Video,01-01-2004,NLD,7,Utrecht,Hilversum,,1,04-01-2012,04-01-2012,1,0,15343,15343
254,Relay,http://kik.com,acquired,Messaging|Mobile|Private Social Networking|Video,,CAN,ON,Toronto,Toronto,700000,1,12-02-2013,12-02-2013,5,0,15748,15748
255,FreeBike Project,http://freebikeproject.com,closed,Advertising,01-03-2012,USA,CA,Los Angeles,Los Angeles,15000,2,01-08-2013,20-02-2014,2,203,15918,16121
256,Catarizm,http://catarizm.co.jp,operating,Travel,01-01-2011,JPN,40,Tokyo,Tokyo,2000000,1,02-04-2014,02-04-2014,2,0,16162,16162
257,Youth Noise,http://www.youthnoise.com,operating,Consulting|Internet Marketing|Nonprofits|SEO,01-10-2013,USA,CA,SF Bay Area,San Francisco,1500000,1,25-06-2006,25-06-2006,3,0,13324,13324
258,Aider,http://www.aider.co.kr/,operating,Medical Devices,22-06-2012,KOR,,,,44645,1,22-08-2013,22-08-2013,2,0,15939,15939
259,Moodooapp Ltd.,http://www.moodooapp.com,operating,Apps|Startups|Technology,11-06-2014,GBR,H9,London,London,31205,1,13-08-2015,13-08-2015,1,0,16660,16660
260,Lincor Solutions,http://www.lincor.com,operating,Education|Health and Wellness|Health Care|Medical|Software,01-01-2003,IRL,7,Dublin,Dublin,12500000,2,11-03-2013,16-12-2013,2,280,15775,16055
261,Futurepump,http://www.futurepump.com/,operating,Energy,01-01-2011,KEN,5,Nairobi,Nairobi,,1,23-12-2014,23-12-2014,1,0,16427,16427
262,PathScale,http://www.pathscale.com/,acquired,Computers|Software|Technology,,USA,DE,"Wilmington, Delaware",Wilmington,15000000,1,19-05-2004,19-05-2004,5,0,12557,12557
263,VizeraLabs,http://www.vizeralabs.com/,operating,Consumer Goods|Furniture|Hardware + Software,,USA,CA,SF Bay Area,Sunnyvale,120000,1,16-07-2014,16-07-2014,1,0,16267,16267
264,"Blinkfire Analtyics, Inc.",http://www.blinkfire.com,operating,Analytics|Big Data Analytics|Social Media|Social Television|Sports,01-01-2013,USA,IL,Chicago,Chicago,900000,1,23-09-2014,23-09-2014,9,0,16336,16336
265,Fix8,http://www.fix8.com,operating,Entertainment|Messaging|Software|Video,,USA,CA,Los Angeles,Sherman Oaks,5000000,2,01-10-2007,03-04-2008,2,185,13787,13972
266,Save,https://www.save.co/,operating,Services,01-01-2013,FRA,A8,Puteaux,Puteaux,16700000,1,07-09-2015,07-09-2015,4,0,16685,16685
267,Perfect Pizza,http://www.perfectpizza.co.uk,operating,Delivery|Hospitality,01-01-1982,GBR,,,,,1,01-03-2006,01-03-2006,1,0,13208,13208
268,Vocera Communications,http://www.vocera.com,ipo,Health Care Information Technology|Mobile|Software|Telecommunications,16-02-2000,USA,CA,SF Bay Area,San Jose,20729000,7,01-05-2002,13-11-2013,11,4214,11808,16022
269,Xipin,http://www.xipin.me,operating,E-Commerce,,CHN,,,,10000000,1,01-10-2012,01-10-2012,1,0,15614,15614
270,Partender,http://partender.com,operating,Accounting|Finance|Hospitality|Mobile|Nightclubs|Nightlife|Restaurants|SaaS,01-11-2012,USA,CA,SF Bay Area,San Francisco,50000,3,13-09-2013,01-05-2014,23,230,15961,16191
271,Zeetl,http://zeetl.com,acquired,Messaging|Social Media|Telephony,01-03-2013,CAN,BC,Vancouver,Vancouver,,1,01-09-2013,01-09-2013,1,0,15949,15949
272,AxisMobile,http://www.axismobile.com,acquired,Mobile,01-01-2000,ISR,5,Tel Aviv,Tel Aviv,3000000,1,17-05-2007,17-05-2007,3,0,13650,13650
273,SocialFlow,http://www.socialflow.com,operating,Advertising|Publishing|Sales and Marketing|Social Media,01-10-2009,USA,NY,New York City,New York,27030000,6,01-03-2010,13-07-2015,17,1960,14669,16629
274,Pressglue,http://www.pressglue.com,operating,Advertising|Journalism|Local|News,02-02-2011,GBR,H9,London,London,312004,3,01-02-2011,10-03-2012,2,403,15006,15409
275,ei Technologies,http://www.eitechnologies.co.uk,closed,Enterprise Software,01-08-2012,GBR,E4,GBR - Other,Saffron Walden,52792,1,01-05-2013,01-05-2013,1,0,15826,15826
276,Wenwo,http://www.wenwo.com/,operating,Mobile,,,,,,,2,01-06-2011,01-03-2012,2,274,15126,15400
277,Highlighter,http://highlighter.com,operating,Education|Finance,07-08-2010,USA,WA,Seattle,Seattle,730000,4,28-10-2010,01-12-2011,13,399,14910,15309
278,RiteTag,https://ritetag.com,operating,Broadcasting|Data Visualization|Quantitative Marketing|SaaS|Search|SEO|Social Media|Social Media Management|Social Media Marketing|Social Media Monitoring|Startups,10-01-2012,CZE,52,Prague,Prague,3000,1,01-02-2012,01-02-2012,2,0,15371,15371
